STATE|state_fips_2d|county_fips_3d|county_ns_8d|county_name|class_fp|func_stat|state_abbrev|state_name|state_ns_8d|full_fips_5d
VA|51|077|01501196|Grayson County|H1|A|VA|Virginia|01779803|51077
VA|51|079|01480129|Greene County|H1|A|VA|Virginia|01779803|51079
VA|51|081|01501122|Greensville County|H1|A|VA|Virginia|01779803|51081
VA|51|083|01496705|Halifax County|H1|A|VA|Virginia|01779803|51083
VA|51|085|01480132|Hanover County|H1|A|VA|Virginia|01779803|51085
VA|51|087|01480133|Henrico County|H1|A|VA|Virginia|01779803|51087
VA|51|089|01502770|Henry County|H1|A|VA|Virginia|01779803|51089
VA|51|091|01673774|Highland County|H1|A|VA|Virginia|01779803|51091
VA|51|093|01702378|Isle of Wight County|H1|A|VA|Virginia|01779803|51093
VA|51|095|01480135|James City County|H1|A|VA|Virginia|01779803|51095
VA|51|097|01480136|King and Queen County|H1|A|VA|Virginia|01779803|51097
VA|51|099|01480137|King George County|H1|A|VA|Virginia|01779803|51099
VA|51|101|01480138|King William County|H1|A|VA|Virginia|01779803|51101
VA|51|103|01480139|Lancaster County|H1|A|VA|Virginia|01779803|51103
VA|51|105|01496538|Lee County|H1|A|VA|Virginia|01779803|51105
VA|51|107|01480141|Loudoun County|H1|A|VA|Virginia|01779803|51107
VA|51|109|01494707|Louisa County|H1|A|VA|Virginia|01779803|51109
VA|51|111|01492239|Lunenburg County|H1|A|VA|Virginia|01779803|51111
VA|51|113|01494590|Madison County|H1|A|VA|Virginia|01779803|51113
VA|51|115|01480145|Mathews County|H1|A|VA|Virginia|01779803|51115
VA|51|117|01500747|Mecklenburg County|H1|A|VA|Virginia|01779803|51117
VA|51|119|01480147|Middlesex County|H1|A|VA|Virginia|01779803|51119
VA|51|121|01674630|Montgomery County|H1|A|VA|Virginia|01779803|51121
VA|51|125|01500936|Nelson County|H1|A|VA|Virginia|01779803|51125
VA|51|127|01480150|New Kent County|H1|A|VA|Virginia|01779803|51127
VA|51|131|01480151|Northampton County|H1|A|VA|Virginia|01779803|51131
VA|51|133|01480152|Northumberland County|H1|A|VA|Virginia|01779803|51133
VA|51|135|01493928|Nottoway County|H1|A|VA|Virginia|01779803|51135
VA|51|137|01494761|Orange County|H1|A|VA|Virginia|01779803|51137
VA|51|139|01500440|Page County|H1|A|VA|Virginia|01779803|51139
VA|51|141|01497999|Patrick County|H1|A|VA|Virginia|01779803|51141
VA|51|143|01480157|Pittsylvania County|H1|A|VA|Virginia|01779803|51143
VA|51|145|01674225|Powhatan County|H1|A|VA|Virginia|01779803|51145
VA|51|147|01492359|Prince Edward County|H1|A|VA|Virginia|01779803|51147
VA|51|149|01480160|Prince George County|H1|A|VA|Virginia|01779803|51149
VA|51|153|01480161|Prince William County|H1|A|VA|Virginia|01779803|51153
VA|51|155|01501465|Pulaski County|H1|A|VA|Virginia|01779803|51155
VA|51|157|01673976|Rappahannock County|H1|A|VA|Virginia|01779803|51157
VA|51|159|01480164|Richmond County|H1|A|VA|Virginia|01779803|51159
VA|51|161|01480165|Roanoke County|H1|A|VA|Virginia|01779803|51161
VA|51|163|01480166|Rockbridge County|H1|A|VA|Virginia|01779803|51163
VA|51|165|01488970|Rockingham County|H1|A|VA|Virginia|01779803|51165
VA|51|167|01497573|Russell County|H1|A|VA|Virginia|01779803|51167
VA|51|169|01498172|Scott County|H1|A|VA|Virginia|01779803|51169
VA|51|171|01673918|Shenandoah County|H1|A|VA|Virginia|01779803|51171
VA|51|173|01500545|Smyth County|H1|A|VA|Virginia|01779803|51173
VA|51|175|01480171|Southampton County|H1|A|VA|Virginia|01779803|51175
VA|51|177|01480172|Spotsylvania County|H1|A|VA|Virginia|01779803|51177
VA|51|179|01480173|Stafford County|H1|A|VA|Virginia|01779803|51179
VA|51|181|01480174|Surry County|H1|A|VA|Virginia|01779803|51181
VA|51|183|01690257|Sussex County|H1|A|VA|Virginia|01779803|51183
VA|51|185|01497748|Tazewell County|H1|A|VA|Virginia|01779803|51185
VA|51|187|01674058|Warren County|H1|A|VA|Virginia|01779803|51187
VA|51|191|01498359|Washington County|H1|A|VA|Virginia|01779803|51191
VA|51|193|01480179|Westmoreland County|H1|A|VA|Virginia|01779803|51193
VA|51|195|01496656|Wise County|H1|A|VA|Virginia|01779803|51195
VA|51|197|01501379|Wythe County|H1|A|VA|Virginia|01779803|51197
VA|51|199|01480182|York County|H1|A|VA|Virginia|01779803|51199
VA|51|510|01498415|Alexandria city|C7|F|VA|Virginia|01779803|51510
VA|51|520|01498416|Bristol city|C7|F|VA|Virginia|01779803|51520
VA|51|530|01498417|Buena Vista city|C7|F|VA|Virginia|01779803|51530
VA|51|540|01789068|Charlottesville city|C7|F|VA|Virginia|01779803|51540
VA|51|550|01498558|Chesapeake city|C7|F|VA|Virginia|01779803|51550
VA|51|570|01498420|Colonial Heights city|C7|F|VA|Virginia|01779803|51570
VA|51|580|01789069|Covington city|C7|F|VA|Virginia|01779803|51580
VA|51|590|01498421|Danville city|C7|F|VA|Virginia|01779803|51590
VA|51|595|01498422|Emporia city|C7|F|VA|Virginia|01779803|51595
VA|51|600|01789070|Fairfax city|C7|F|VA|Virginia|01779803|51600
VA|51|610|01498423|Falls Church city|C7|F|VA|Virginia|01779803|51610
VA|51|620|01498424|Franklin city|C7|F|VA|Virginia|01779803|51620
VA|51|630|01498425|Fredericksburg city|C7|F|VA|Virginia|01779803|51630
VA|51|640|01498426|Galax city|C7|F|VA|Virginia|01779803|51640
VA|51|650|01498554|Hampton city|C7|F|VA|Virginia|01779803|51650
VA|51|660|01498563|Harrisonburg city|C7|F|VA|Virginia|01779803|51660
VA|51|670|01498428|Hopewell city|C7|F|VA|Virginia|01779803|51670
VA|51|678|01789071|Lexington city|C7|F|VA|Virginia|01779803|51678
VA|51|680|01498429|Lynchburg city|C7|F|VA|Virginia|01779803|51680
VA|51|683|01498430|Manassas city|C7|F|VA|Virginia|01779803|51683
VA|51|685|01498431|Manassas Park city|C7|F|VA|Virginia|01779803|51685
VA|51|690|01789072|Martinsville city|C7|F|VA|Virginia|01779803|51690
VA|51|700|01498555|Newport News city|C7|F|VA|Virginia|01779803|51700
VA|51|710|01498557|Norfolk city|C7|F|VA|Virginia|01779803|51710
VA|51|720|01498434|Norton city|C7|F|VA|Virginia|01779803|51720
VA|51|730|01498435|Petersburg city|C7|F|VA|Virginia|01779803|51730
VA|51|735|01498436|Poquoson city|C7|F|VA|Virginia|01779803|51735
VA|51|740|01498556|Portsmouth city|C7|F|VA|Virginia|01779803|51740
VA|51|750|01498438|Radford city|C7|F|VA|Virginia|01779803|51750
VA|51|760|01789073|Richmond city|C7|F|VA|Virginia|01779803|51760
VA|51|770|01498439|Roanoke city|C7|F|VA|Virginia|01779803|51770
VA|51|775|01789074|Salem city|C7|F|VA|Virginia|01779803|51775
VA|51|790|01789075|Staunton city|C7|F|VA|Virginia|01779803|51790
VA|51|800|01498560|Suffolk city|C7|F|VA|Virginia|01779803|51800
VA|51|810|01498559|Virginia Beach city|C7|F|VA|Virginia|01779803|51810
VA|51|820|01498443|Waynesboro city|C7|F|VA|Virginia|01779803|51820
VA|51|830|01789076|Williamsburg city|C7|F|VA|Virginia|01779803|51830
VA|51|840|01789077|Winchester city|C7|F|VA|Virginia|01779803|51840
WA|53|001|01531601|Adams County|H1|A|WA|Washington|01779804|53001
WA|53|003|01533502|Asotin County|H1|A|WA|Washington|01779804|53003
WA|53|005|01513302|Benton County|H1|A|WA|Washington|01779804|53005
WA|53|007|01531932|Chelan County|H1|A|WA|Washington|01779804|53007
WA|53|009|01531341|Clallam County|H1|A|WA|Washington|01779804|53009
WA|53|011|01531820|Clark County|H1|A|WA|Washington|01779804|53011
WA|53|013|01513273|Columbia County|H1|A|WA|Washington|01779804|53013
WA|53|015|01529156|Cowlitz County|H1|A|WA|Washington|01779804|53015
WA|53|017|01531818|Douglas County|H1|A|WA|Washington|01779804|53017
WA|53|019|01531821|Ferry County|H1|A|WA|Washington|01779804|53019
WA|53|021|01531822|Franklin County|H1|A|WA|Washington|01779804|53021
WA|53|023|01533500|Garfield County|H1|A|WA|Washington|01779804|53023
WA|53|025|01531924|Grant County|H1|A|WA|Washington|01779804|53025
WA|53|027|01531823|Grays Harbor County|H1|A|WA|Washington|01779804|53027
WA|53|029|01513272|Island County|H1|A|WA|Washington|01779804|53029
WA|53|031|01531936|Jefferson County|H1|A|WA|Washington|01779804|53031
WA|53|033|01531933|King County|H1|A|WA|Washington|01779804|53033
WA|53|035|01529223|Kitsap County|H1|A|WA|Washington|01779804|53035
WA|53|037|01531926|Kittitas County|H1|A|WA|Washington|01779804|53037
WA|53|039|01529219|Klickitat County|H1|A|WA|Washington|01779804|53039
WA|53|041|01531927|Lewis County|H1|A|WA|Washington|01779804|53041
WA|53|043|01514052|Lincoln County|H1|A|WA|Washington|01779804|53043
WA|53|045|01529221|Mason County|H1|A|WA|Washington|01779804|53045
WA|53|047|01531928|Okanogan County|H1|A|WA|Washington|01779804|53047
WA|53|049|01513274|Pacific County|H1|A|WA|Washington|01779804|53049
WA|53|051|01529157|Pend Oreille County|H1|A|WA|Washington|01779804|53051
WA|53|053|01529159|Pierce County|H1|A|WA|Washington|01779804|53053
WA|53|055|01531931|San Juan County|H1|A|WA|Washington|01779804|53055
WA|53|057|01531402|Skagit County|H1|A|WA|Washington|01779804|53057
WA|53|059|01529220|Skamania County|H1|A|WA|Washington|01779804|53059
WA|53|061|01529222|Snohomish County|H1|A|WA|Washington|01779804|53061
WA|53|063|01529225|Spokane County|H1|A|WA|Washington|01779804|53063
WA|53|065|01531930|Stevens County|H1|A|WA|Washington|01779804|53065
WA|53|067|01529226|Thurston County|H1|A|WA|Washington|01779804|53067
WA|53|069|01513275|Wahkiakum County|H1|A|WA|Washington|01779804|53069
WA|53|071|01531819|Walla Walla County|H1|A|WA|Washington|01779804|53071
WA|53|073|01529224|Whatcom County|H1|A|WA|Washington|01779804|53073
WA|53|075|01533501|Whitman County|H1|A|WA|Washington|01779804|53075
WA|53|077|01531929|Yakima County|H1|A|WA|Washington|01779804|53077
WV|54|001|01696996|Barbour County|H1|A|WV|West Virginia|01779805|54001
WV|54|003|01550008|Berkeley County|H1|A|WV|West Virginia|01779805|54003
WV|54|005|01550009|Boone County|H1|A|WV|West Virginia|01779805|54005
WV|54|007|01550010|Braxton County|H1|A|WV|West Virginia|01779805|54007
WV|54|009|01558262|Brooke County|H1|A|WV|West Virginia|01779805|54009
WV|54|011|01550012|Cabell County|H1|A|WV|West Virginia|01779805|54011
WV|54|013|01696945|Calhoun County|H1|A|WV|West Virginia|01779805|54013
WV|54|015|01550014|Clay County|H1|A|WV|West Virginia|01779805|54015
WV|54|017|01689476|Doddridge County|H1|A|WV|West Virginia|01779805|54017
WV|54|019|01560095|Fayette County|H1|A|WV|West Virginia|01779805|54019
WV|54|021|01689673|Gilmer County|H1|A|WV|West Virginia|01779805|54021
WV|54|023|01697238|Grant County|H1|A|WV|West Virginia|01779805|54023
WV|54|025|01557518|Greenbrier County|H1|A|WV|West Virginia|01779805|54025
WV|54|027|01718644|Hampshire County|H1|A|WV|West Virginia|01779805|54027
WV|54|029|01560574|Hancock County|H1|A|WV|West Virginia|01779805|54029
WV|54|031|01718557|Hardy County|H1|A|WV|West Virginia|01779805|54031
WV|54|033|01718426|Harrison County|H1|A|WV|West Virginia|01779805|54033
WV|54|035|01559963|Jackson County|H1|A|WV|West Virginia|01779805|54035
WV|54|037|01550025|Jefferson County|H1|A|WV|West Virginia|01779805|54037
WV|54|039|01550026|Kanawha County|H1|A|WV|West Virginia|01779805|54039
WV|54|041|01550027|Lewis County|H1|A|WV|West Virginia|01779805|54041
WV|54|043|01550028|Lincoln County|H1|A|WV|West Virginia|01779805|54043
WV|54|045|01550029|Logan County|H1|A|WV|West Virginia|01779805|54045
WV|54|047|01689162|McDowell County|H1|A|WV|West Virginia|01779805|54047
WV|54|049|01718173|Marion County|H1|A|WV|West Virginia|01779805|54049
WV|54|051|01717539|Marshall County|H1|A|WV|West Virginia|01779805|54051
WV|54|053|01560254|Mason County|H1|A|WV|West Virginia|01779805|54053
WV|54|055|01557645|Mercer County|H1|A|WV|West Virginia|01779805|54055
WV|54|057|01717890|Mineral County|H1|A|WV|West Virginia|01779805|54057
WV|54|059|01550036|Mingo County|H1|A|WV|West Virginia|01779805|54059
WV|54|061|01550037|Monongalia County|H1|A|WV|West Virginia|01779805|54061
WV|54|063|01557702|Monroe County|H1|A|WV|West Virginia|01779805|54063
WV|54|065|01557950|Morgan County|H1|A|WV|West Virginia|01779805|54065
WV|54|067|01550040|Nicholas County|H1|A|WV|West Virginia|01779805|54067
WV|54|069|01717163|Ohio County|H1|A|WV|West Virginia|01779805|54069
WV|54|071|01550042|Pendleton County|H1|A|WV|West Virginia|01779805|54071
WV|54|073|01678557|Pleasants County|H1|A|WV|West Virginia|01779805|54073
WV|54|075|01550044|Pocahontas County|H1|A|WV|West Virginia|01779805|54075
WV|54|077|01558642|Preston County|H1|A|WV|West Virginia|01779805|54077
WV|54|079|01550046|Putnam County|H1|A|WV|West Virginia|01779805|54079
WV|54|081|01550047|Raleigh County|H1|A|WV|West Virginia|01779805|54081
WV|54|083|01550048|Randolph County|H1|A|WV|West Virginia|01779805|54083
WV|54|085|01689049|Ritchie County|H1|A|WV|West Virginia|01779805|54085
WV|54|087|01550050|Roane County|H1|A|WV|West Virginia|01779805|54087
WV|54|089|01557805|Summers County|H1|A|WV|West Virginia|01779805|54089
WV|54|091|01689856|Taylor County|H1|A|WV|West Virginia|01779805|54091
WV|54|093|01689423|Tucker County|H1|A|WV|West Virginia|01779805|54093
WV|54|095|01678706|Tyler County|H1|A|WV|West Virginia|01779805|54095
WV|54|097|01696800|Upshur County|H1|A|WV|West Virginia|01779805|54097
WV|54|099|01550056|Wayne County|H1|A|WV|West Virginia|01779805|54099
WV|54|101|01550057|Webster County|H1|A|WV|West Virginia|01779805|54101
WV|54|103|01717836|Wetzel County|H1|A|WV|West Virginia|01779805|54103
WV|54|105|01678877|Wirt County|H1|A|WV|West Virginia|01779805|54105
WV|54|107|01560558|Wood County|H1|A|WV|West Virginia|01779805|54107
WV|54|109|01550061|Wyoming County|H1|A|WV|West Virginia|01779805|54109
WI|55|001|01581060|Adams County|H1|A|WI|Wisconsin|01779806|55001
WI|55|003|01581061|Ashland County|H1|A|WI|Wisconsin|01779806|55003
WI|55|005|01581062|Barron County|H1|A|WI|Wisconsin|01779806|55005
WI|55|007|01581063|Bayfield County|H1|A|WI|Wisconsin|01779806|55007
WI|55|009|01581064|Brown County|H1|A|WI|Wisconsin|01779806|55009
WI|55|011|01581065|Buffalo County|H1|A|WI|Wisconsin|01779806|55011
WI|55|013|01581066|Burnett County|H1|A|WI|Wisconsin|01779806|55013
WI|55|015|01581067|Calumet County|H1|A|WI|Wisconsin|01779806|55015
WI|55|017|01581068|Chippewa County|H1|A|WI|Wisconsin|01779806|55017
WI|55|019|01581069|Clark County|H1|A|WI|Wisconsin|01779806|55019
WI|55|021|01581070|Columbia County|H1|A|WI|Wisconsin|01779806|55021
WI|55|023|01581071|Crawford County|H1|A|WI|Wisconsin|01779806|55023
WI|55|025|01581072|Dane County|H1|A|WI|Wisconsin|01779806|55025
WI|55|027|01581073|Dodge County|H1|A|WI|Wisconsin|01779806|55027
WI|55|029|01581074|Door County|H1|A|WI|Wisconsin|01779806|55029
WI|55|031|01581075|Douglas County|H1|A|WI|Wisconsin|01779806|55031
WI|55|033|01581076|Dunn County|H1|A|WI|Wisconsin|01779806|55033
WI|55|035|01581077|Eau Claire County|H1|A|WI|Wisconsin|01779806|55035
WI|55|037|01581078|Florence County|H1|A|WI|Wisconsin|01779806|55037
WI|55|039|01581079|Fond du Lac County|H1|A|WI|Wisconsin|01779806|55039
WI|55|041|01581080|Forest County|H1|A|WI|Wisconsin|01779806|55041
WI|55|043|01581081|Grant County|H1|A|WI|Wisconsin|01779806|55043
WI|55|045|01581082|Green County|H1|A|WI|Wisconsin|01779806|55045
WI|55|047|01581083|Green Lake County|H1|A|WI|Wisconsin|01779806|55047
WI|55|049|01581084|Iowa County|H1|A|WI|Wisconsin|01779806|55049
WI|55|051|01581085|Iron County|H1|A|WI|Wisconsin|01779806|55051
WI|55|053|01581086|Jackson County|H1|A|WI|Wisconsin|01779806|55053
WI|55|055|01581087|Jefferson County|H1|A|WI|Wisconsin|01779806|55055
WI|55|057|01581088|Juneau County|H1|A|WI|Wisconsin|01779806|55057
WI|55|059|01581089|Kenosha County|H1|A|WI|Wisconsin|01779806|55059
WI|55|061|01581090|Kewaunee County|H1|A|WI|Wisconsin|01779806|55061
WI|55|063|01581091|La Crosse County|H1|A|WI|Wisconsin|01779806|55063
WI|55|065|01581092|Lafayette County|H1|A|WI|Wisconsin|01779806|55065
WI|55|067|01581093|Langlade County|H1|A|WI|Wisconsin|01779806|55067
WI|55|069|01581094|Lincoln County|H1|A|WI|Wisconsin|01779806|55069
WI|55|071|01581095|Manitowoc County|H1|A|WI|Wisconsin|01779806|55071
WI|55|073|01581096|Marathon County|H1|A|WI|Wisconsin|01779806|55073
WI|55|075|01581097|Marinette County|H1|A|WI|Wisconsin|01779806|55075
WI|55|077|01581098|Marquette County|H1|A|WI|Wisconsin|01779806|55077
WI|55|078|01581099|Menominee County|H1|A|WI|Wisconsin|01779806|55078
WI|55|079|01581100|Milwaukee County|H1|A|WI|Wisconsin|01779806|55079
WI|55|081|01581101|Monroe County|H1|A|WI|Wisconsin|01779806|55081
WI|55|083|01581102|Oconto County|H1|A|WI|Wisconsin|01779806|55083
WI|55|085|01581103|Oneida County|H1|A|WI|Wisconsin|01779806|55085
WI|55|087|01581104|Outagamie County|H1|A|WI|Wisconsin|01779806|55087
WI|55|089|01581105|Ozaukee County|H1|A|WI|Wisconsin|01779806|55089
WI|55|091|01581106|Pepin County|H1|A|WI|Wisconsin|01779806|55091
WI|55|093|01581107|Pierce County|H1|A|WI|Wisconsin|01779806|55093
WI|55|095|01581108|Polk County|H1|A|WI|Wisconsin|01779806|55095
WI|55|097|01581109|Portage County|H1|A|WI|Wisconsin|01779806|55097
WI|55|099|01581110|Price County|H1|A|WI|Wisconsin|01779806|55099
WI|55|101|01581111|Racine County|H1|A|WI|Wisconsin|01779806|55101
WI|55|103|01581112|Richland County|H1|A|WI|Wisconsin|01779806|55103
WI|55|105|01581113|Rock County|H1|A|WI|Wisconsin|01779806|55105
WI|55|107|01581114|Rusk County|H1|A|WI|Wisconsin|01779806|55107
WI|55|109|01581833|St. Croix County|H1|A|WI|Wisconsin|01779806|55109
WI|55|111|01581115|Sauk County|H1|A|WI|Wisconsin|01779806|55111
WI|55|113|01581116|Sawyer County|H1|A|WI|Wisconsin|01779806|55113
WI|55|115|01581117|Shawano County|H1|A|WI|Wisconsin|01779806|55115
WI|55|117|01581118|Sheboygan County|H1|A|WI|Wisconsin|01779806|55117
WI|55|119|01581119|Taylor County|H1|A|WI|Wisconsin|01779806|55119
WI|55|121|01581120|Trempealeau County|H1|A|WI|Wisconsin|01779806|55121
WI|55|123|01581121|Vernon County|H1|A|WI|Wisconsin|01779806|55123
WI|55|125|01581122|Vilas County|H1|A|WI|Wisconsin|01779806|55125
WI|55|127|01581123|Walworth County|H1|A|WI|Wisconsin|01779806|55127
WI|55|129|01581124|Washburn County|H1|A|WI|Wisconsin|01779806|55129
WI|55|131|01581125|Washington County|H1|A|WI|Wisconsin|01779806|55131
WI|55|133|01581126|Waukesha County|H1|A|WI|Wisconsin|01779806|55133
WI|55|135|01581127|Waupaca County|H1|A|WI|Wisconsin|01779806|55135
WI|55|137|01581128|Waushara County|H1|A|WI|Wisconsin|01779806|55137
WI|55|139|01581129|Winnebago County|H1|A|WI|Wisconsin|01779806|55139
WI|55|141|01581130|Wood County|H1|A|WI|Wisconsin|01779806|55141
WY|56|001|01605066|Albany County|H1|A|WY|Wyoming|01779807|56001
WY|56|003|01605067|Big Horn County|H1|A|WY|Wyoming|01779807|56003
WY|56|005|01605068|Campbell County|H1|A|WY|Wyoming|01779807|56005
WY|56|007|01605069|Carbon County|H1|A|WY|Wyoming|01779807|56007
WY|56|009|01605070|Converse County|H1|A|WY|Wyoming|01779807|56009
WY|56|011|01605071|Crook County|H1|A|WY|Wyoming|01779807|56011
WY|56|013|01605072|Fremont County|H1|A|WY|Wyoming|01779807|56013
WY|56|015|01605073|Goshen County|H1|A|WY|Wyoming|01779807|56015
WY|56|017|01605074|Hot Springs County|H1|A|WY|Wyoming|01779807|56017
WY|56|019|01609191|Johnson County|H1|A|WY|Wyoming|01779807|56019
WY|56|021|01605075|Laramie County|H1|A|WY|Wyoming|01779807|56021
WY|56|023|01605076|Lincoln County|H1|A|WY|Wyoming|01779807|56023
WY|56|025|01605077|Natrona County|H1|A|WY|Wyoming|01779807|56025
WY|56|027|01605078|Niobrara County|H1|A|WY|Wyoming|01779807|56027
WY|56|029|01605079|Park County|H1|A|WY|Wyoming|01779807|56029
WY|56|031|01605080|Platte County|H1|A|WY|Wyoming|01779807|56031
WY|56|033|01605081|Sheridan County|H1|A|WY|Wyoming|01779807|56033
WY|56|035|01605082|Sublette County|H1|A|WY|Wyoming|01779807|56035
WY|56|037|01609192|Sweetwater County|H1|A|WY|Wyoming|01779807|56037
WY|56|039|01605083|Teton County|H1|A|WY|Wyoming|01779807|56039
WY|56|041|01605084|Uinta County|H1|A|WY|Wyoming|01779807|56041
WY|56|043|01605085|Washakie County|H1|A|WY|Wyoming|01779807|56043
WY|56|045|01605086|Weston County|H1|A|WY|Wyoming|01779807|56045
AS|60|010|01805240|Eastern District|H1|A|AS|American Samoa|01802701|60010
AS|60|020|01805242|Manu'a District|H1|A|AS|American Samoa|01802701|60020
AS|60|030|01805243|Rose Island|H4|N|AS|American Samoa|01802701|60030
AS|60|040|01805244|Swains Island|H4|N|AS|American Samoa|01802701|60040
AS|60|050|01805241|Western District|H1|A|AS|American Samoa|01802701|60050
GU|66|010|01802705|Guam|H4|F|GU|Guam|01802705|66010
MP|69|085|01805245|Northern Islands Municipality|H1|B|MP|Commonwealth of the Northern Mariana Islands|01779809|69085
MP|69|100|01805246|Rota Municipality|H1|A|MP|Commonwealth of the Northern Mariana Islands|01779809|69100
MP|69|110|01805247|Saipan Municipality|H1|A|MP|Commonwealth of the Northern Mariana Islands|01779809|69110
